run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset1,69,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,70,normal,0,0,full_corrected_21,0.00016332051163314468,0
dataset1,71,normal,0,0,full_corrected_21,0.0033531633240052408,0
dataset1,72,normal,0,0,full_corrected_21,0.0032179597269283216,0
dataset1,73,normal,0,0,full_corrected_21,0.004964991887515415,0
dataset1,74,normal,0,1,full_corrected_21,0.002627845991145295,0
dataset1,75,normal,0,1,full_corrected_21,0.004959546895674837,0
dataset1,76,normal,0,1,full_corrected_21,0.004008331350025065,0
dataset1,77,normal,0,0,full_corrected_21,0.002430198577993929,0
dataset1,78,normal,0,0,full_corrected_21,0.0010358833325158925,0
dataset1,79,normal,0,0,full_corrected_21,0.003928990722978255,0
dataset1,80,normal,0,1,full_corrected_21,0.0019904187251848886,0
dataset1,81,normal,0,1,full_corrected_21,0.0012377318027907527,0
dataset1,82,normal,0,1,full_corrected_21,0.0001675215687566392,0
dataset1,83,normal,0,0,full_corrected_21,0.0001675215687566392,0
dataset1,84,normal,0,1,full_corrected_21,0.0030892801214688274,0
dataset1,85,normal,0,1,full_corrected_21,0.007204954962833945,0
dataset1,86,normal,0,1,full_corrected_21,0.0025802003208772674,0
dataset1,87,normal,0,0,full_corrected_21,0.002064563570913041,0
dataset1,88,normal,0,0,full_corrected_21,0.003858840724990186,0
dataset1,89,normal,0,1,full_corrected_21,0.00731827433021376,0
dataset1,90,normal,0,1,full_corrected_21,0.004853748850701609,0
dataset1,91,normal,0,1,full_corrected_21,0.00246452547951215,0
dataset1,92,normal,0,0,full_corrected_21,0.00246452547951215,0
dataset1,93,normal,0,0,full_corrected_21,0.0013943152454780363,0
dataset1,94,normal,0,0,full_corrected_21,0.0015729485497740856,0
dataset1,95,normal,0,0,full_corrected_21,0.0,0
dataset1,96,normal,0,1,full_corrected_21,0.0010702102340341135,0
dataset1,97,normal,0,1,full_corrected_21,0.0001156748413651174,0
dataset1,98,normal,0,1,full_corrected_21,0.0001156748413651174,0
dataset1,99,normal,0,0,full_corrected_21,0.005509990086843154,0
dataset1,100,normal,0,0,full_corrected_21,0.0013943152454780363,0
dataset1,101,normal,0,1,full_corrected_21,0.002937020793493465,0
dataset1,102,normal,0,1,full_corrected_21,0.0001156748413651174,0
dataset1,103,normal,0,1,full_corrected_21,0.0001156748413651174,0
dataset1,104,normal,0,0,full_corrected_21,0.005818311916834398,0
dataset1,105,normal,0,1,full_corrected_21,0.0025305544537324058,0
dataset1,106,normal,0,1,full_corrected_21,0.008922560514900155,0
dataset1,107,normal,0,1,full_corrected_21,0.0017587929899643866,0
dataset1,108,normal,0,0,full_corrected_21,0.002010743832328542,0
dataset1,109,normal,0,0,full_corrected_21,0.011183853497154114,0
dataset1,110,normal,0,0,full_corrected_21,0.010040602399715659,0
dataset1,111,normal,0,0,full_corrected_21,0.001557635757111181,0
dataset1,112,normal,0,1,full_corrected_21,0.00016332051163314468,0
dataset1,113,normal,0,1,full_corrected_21,0.00016332051163314468,0
dataset1,114,normal,0,1,full_corrected_21,0.00016332051163314468,0
dataset1,115,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,116,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,117,normal,0,0,full_corrected_21,0.00014253262190290023,0
dataset1,118,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,119,normal,0,0,full_corrected_21,5.1846727391521796e-05,0
dataset1,120,normal,0,1,full_corrected_21,0.00703816885101675,0
dataset1,121,normal,0,1,full_corrected_21,0.0030644817610187398,0
dataset1,122,normal,0,1,full_corrected_21,0.0018535302349864237,0
dataset1,123,normal,0,0,full_corrected_21,0.0002786265878605476,0
dataset1,124,normal,0,0,full_corrected_21,0.001694964875990791,0
dataset1,125,normal,0,0,full_corrected_21,0.001010624268258615,0
dataset1,126,normal,0,0,full_corrected_21,0.03342123628766374,0
dataset1,127,normal,0,1,full_corrected_21,0.036988412228515434,0
dataset1,128,normal,0,1,full_corrected_21,0.03691269213718113,0
dataset1,129,normal,0,1,full_corrected_21,0.009790018079660595,0
dataset1,130,normal,0,1,full_corrected_21,0.00780260850410221,0
dataset1,131,normal,0,1,full_corrected_21,0.002273639298400625,0
dataset1,132,normal,0,0,full_corrected_21,0.006865729643687894,0
dataset1,133,normal,0,0,full_corrected_21,0.0066169267405666605,0
dataset1,134,normal,0,0,full_corrected_21,0.014831699684392135,0
dataset1,135,normal,0,0,full_corrected_21,0.007808705264021785,0
dataset1,136,normal,0,0,full_corrected_21,0.008818785380540118,0
dataset1,137,normal,0,0,full_corrected_21,0.008818785380540118,0
dataset1,138,normal,0,0,full_corrected_21,0.0060006910626517855,0
dataset1,139,normal,0,0,full_corrected_21,0.0024516698772190423,0
dataset1,140,normal,0,0,full_corrected_21,0.0034895592891372633,0
dataset1,141,normal,0,1,full_corrected_21,0.004201249007030656,0
dataset1,142,normal,0,1,full_corrected_21,0.009822249118062945,0
dataset1,143,normal,0,1,full_corrected_21,0.015618366006851323,0
dataset1,144,normal,0,1,full_corrected_21,0.021055527344625218,0
dataset1,145,normal,0,0,full_corrected_21,0.025117990637102766,0
dataset1,146,normal,0,0,full_corrected_21,0.03161492595293534,0
dataset1,147,normal,0,0,full_corrected_21,0.028458511480556833,0
dataset1,148,normal,0,0,full_corrected_21,0.03703622568682661,0
dataset1,149,normal,0,0,full_corrected_21,0.02257552760458872,0
dataset1,150,normal,0,0,full_corrected_21,0.04134564816478518,0
dataset1,151,normal,0,0,full_corrected_21,0.0767722751273934,0
dataset1,152,normal,0,0,full_corrected_21,0.09414881158769611,0
dataset1,153,normal,0,1,full_corrected_21,0.07506872323627053,0
dataset1,154,normal,0,1,full_corrected_21,0.07798714298195254,0
dataset1,155,normal,0,1,full_corrected_21,0.12822202347960449,0
dataset1,156,normal,0,1,full_corrected_21,0.11396139710967838,0
dataset1,157,normal,0,0,full_corrected_21,0.17194464076284727,0
dataset1,158,normal,0,0,full_corrected_21,0.2016160905658798,0
dataset1,159,normal,0,0,full_corrected_21,0.2166758095721439,0
dataset1,160,normal,0,0,full_corrected_21,0.19622437764177242,0
dataset1,161,normal,0,0,full_corrected_21,0.2736316137425605,0
dataset1,162,resume,0,0,full_corrected_21,0.38817633816360825,0
dataset1,163,normal,0,0,full_corrected_21,0.42435663777403876,0
dataset1,164,resume,0,0,full_corrected_21,0.4555609717785811,0
dataset1,165,normal,0,1,full_corrected_21,0.5676928368093889,1
dataset1,166,fallback_hold,1,1,full_corrected_21,0.5867990162713304,1
dataset1,167,normal,0,1,full_corrected_21,0.6212480432764123,1
dataset1,168,operator_stop,1,0,full_corrected_21,0.5429464765225149,1
dataset1,169,operator_stop,1,0,full_corrected_21,0.5691653394400992,1
dataset1,170,operator_stop,1,0,full_corrected_21,0.5840284084554541,1
dataset1,171,operator_stop,1,0,full_corrected_21,0.5826425474930075,1
dataset1,172,operator_stop,1,0,full_corrected_21,0.5796170050552872,1
dataset1,173,operator_stop,1,0,full_corrected_21,0.5677030582467423,1
dataset1,174,operator_stop,1,1,full_corrected_21,0.6946602348106464,1
dataset1,175,operator_stop,1,1,full_corrected_21,0.5825275084003253,1
dataset1,176,operator_stop,1,1,full_corrected_21,0.6538932628019124,1
dataset1,177,operator_stop,1,1,full_corrected_21,0.5932871124597121,1
dataset1,178,operator_stop,1,1,full_corrected_21,0.6742222101524102,1
dataset1,179,operator_stop,1,1,full_corrected_21,0.5963163981294125,1
dataset1,180,operator_stop,1,1,full_corrected_21,0.6764817730123558,1
dataset1,181,operator_stop,1,0,full_corrected_21,0.598794876920867,1
dataset1,182,normal,0,0,full_corrected_21,0.6210773479447373,1
dataset1,183,normal,0,0,full_corrected_21,0.5507366903372684,1
dataset1,184,preentry_block,1,0,full_corrected_21,0.6206223654739252,1
dataset1,185,fallback_hold,1,0,full_corrected_21,0.5577394964464639,1
dataset1,186,normal,0,0,full_corrected_21,0.581200993756104,1
dataset1,187,fallback_hold,1,0,full_corrected_21,0.5877449822766739,1
dataset1,188,normal,0,0,full_corrected_21,0.5388661727307694,1
dataset1,189,fallback_hold,1,0,full_corrected_21,0.6520815378688427,1
dataset1,190,normal,0,0,full_corrected_21,0.6357864051195645,1
dataset1,191,fallback_hold,1,1,full_corrected_21,0.6796998615989572,1
dataset1,192,preentry_block,1,1,full_corrected_21,0.7010573590237028,1
dataset1,193,normal,0,1,full_corrected_21,0.6949321880269826,1
dataset1,194,fallback_hold,1,0,full_corrected_21,0.6349777432747004,1
dataset1,195,normal,0,0,full_corrected_21,0.668745892442268,1
dataset1,196,fallback_hold,1,0,full_corrected_21,0.6576510845933637,1
dataset1,197,preentry_block,1,0,full_corrected_21,0.6564005986335841,1
dataset1,198,fallback_hold,1,1,full_corrected_21,0.6241521480335447,1
dataset1,199,fallback_hold,1,1,full_corrected_21,0.7719023445231629,1
dataset1,200,normal,0,1,full_corrected_21,0.6676445940078694,1
dataset1,201,preentry_block,1,0,full_corrected_21,0.7021618189038915,1
dataset1,202,normal,0,0,full_corrected_21,0.7081801581099151,1
dataset1,203,fallback_hold,1,1,full_corrected_21,0.6068897158402892,1
dataset1,204,fallback_hold,1,1,full_corrected_21,0.6741880699884429,1
dataset1,205,normal,0,1,full_corrected_21,0.5865628938256573,1
dataset1,206,fallback_hold,1,0,full_corrected_21,0.6041558622884718,1
dataset1,207,normal,0,0,full_corrected_21,0.6053408049242991,1
dataset1,208,fallback_hold,1,0,full_corrected_21,0.7579134771282885,1
dataset1,209,preentry_block,1,0,full_corrected_21,0.7455221225604368,1
dataset1,210,normal,0,0,full_corrected_21,0.7191687363076843,1
dataset1,211,preentry_block,1,0,full_corrected_21,0.7245884898495522,1
dataset1,212,normal,0,0,full_corrected_21,0.6910502890240939,1
dataset1,213,fallback_hold,1,0,full_corrected_21,0.5399127414805819,1
dataset1,214,resume,0,0,full_corrected_21,0.9085077285654696,1
dataset1,215,conflict_risk,1,1,full_corrected_21,0.9571953538100588,1
dataset1,216,fallback_hold,1,1,full_corrected_21,0.9802452180946172,1
dataset1,217,conflict_risk,1,1,full_corrected_21,0.9868168868939458,1
dataset1,218,fallback_hold,1,1,full_corrected_21,0.9968589127221936,1
dataset1,219,conflict_risk,1,0,full_corrected_21,0.999267121404437,1
dataset1,220,fallback_hold,1,0,full_corrected_21,0.999267121404437,1
dataset1,221,conflict_risk,1,0,full_corrected_21,0.9636242867002077,1
dataset1,222,preentry_block,1,0,full_corrected_21,0.9724331818043336,1
dataset1,223,safe_node_hold,1,0,full_corrected_21,0.7804973306968548,1
dataset1,224,normal,0,1,full_corrected_21,0.6898353201790032,1
dataset1,225,safe_node_hold,1,1,full_corrected_21,0.6846224125472171,1
dataset1,226,conflict_risk,1,1,full_corrected_21,0.6565288773789465,1
dataset1,227,fallback_hold,1,0,full_corrected_21,0.6725255003520054,1
dataset1,228,safe_node_hold,1,0,full_corrected_21,0.40612744699735065,0
dataset1,229,normal,0,0,full_corrected_21,0.3114875619958592,0
dataset1,230,safe_node_hold,1,1,full_corrected_21,0.3462296060055041,0
dataset1,231,normal,0,1,full_corrected_21,0.24822998398866591,0
dataset1,232,safe_node_hold,1,1,full_corrected_21,0.18003545997289228,0
dataset1,233,normal,0,1,full_corrected_21,0.12835568642894868,0
dataset1,234,safe_node_hold,1,1,full_corrected_21,0.14321302268135225,0
dataset1,235,safe_node_hold,1,1,full_corrected_21,0.14244958454610837,0
dataset1,236,normal,0,0,full_corrected_21,0.13259570520455116,0
dataset1,237,resume,0,0,full_corrected_21,0.19491367080827862,0
dataset1,238,normal,0,1,full_corrected_21,0.06486111312361482,0
dataset1,239,normal,0,1,full_corrected_21,0.09822590591160307,0
dataset1,240,normal,0,1,full_corrected_21,0.021129458846088026,0
dataset1,241,normal,0,1,full_corrected_21,0.025745755901151513,0
dataset1,242,normal,0,0,full_corrected_21,0.017238117116938484,0
dataset1,243,normal,0,0,full_corrected_21,0.029051162111480525,0
dataset1,244,normal,0,0,full_corrected_21,0.01427176491842613,0
dataset1,245,normal,0,0,full_corrected_21,0.01262864676982686,0
dataset1,246,normal,0,0,full_corrected_21,0.031163666075705317,0
dataset1,247,normal,0,0,full_corrected_21,0.07068896019479161,0
dataset1,248,normal,0,1,full_corrected_21,0.18837530689941476,0
dataset1,249,normal,0,1,full_corrected_21,0.22829113754154823,0
dataset1,250,safe_node_hold,1,1,full_corrected_21,0.4800721971708395,0
dataset1,251,normal,0,0,full_corrected_21,0.22421635651759061,0
dataset1,252,resume,0,0,full_corrected_21,0.42698074689601884,0
dataset1,253,normal,0,1,full_corrected_21,0.3495319093645525,0
dataset1,254,normal,0,1,full_corrected_21,0.21430973298730238,0
dataset1,255,normal,0,1,full_corrected_21,0.1306837876267096,0
dataset1,256,normal,0,0,full_corrected_21,0.10273126656825371,0
dataset1,257,normal,0,0,full_corrected_21,0.08546352571695098,0
dataset1,258,normal,0,1,full_corrected_21,0.08881598891084107,0
dataset1,259,normal,0,1,full_corrected_21,0.04233490939355553,0
dataset1,260,normal,0,1,full_corrected_21,0.038923631197289615,0
dataset1,261,normal,0,0,full_corrected_21,0.027112898616838375,0
dataset1,262,normal,0,1,full_corrected_21,0.024233085128204778,0
dataset1,263,normal,0,1,full_corrected_21,0.012369135925892233,0
dataset1,264,normal,0,1,full_corrected_21,0.01980537697649195,0
dataset1,265,normal,0,1,full_corrected_21,0.007671620632767443,0
dataset1,266,normal,0,1,full_corrected_21,0.0017118246406782793,0
dataset1,267,normal,0,1,full_corrected_21,0.003852245108746506,0
dataset1,268,normal,0,1,full_corrected_21,0.0043160381380988625,0
dataset1,269,normal,0,1,full_corrected_21,0.003823923652679646,0
dataset1,270,normal,0,0,full_corrected_21,0.0062715224838904675,0
dataset1,271,normal,0,0,full_corrected_21,0.010877046462913601,0
dataset1,272,normal,0,0,full_corrected_21,0.009014426363531915,0
dataset1,273,normal,0,0,full_corrected_21,0.007014426363531917,0
dataset1,274,normal,0,0,full_corrected_21,0.005014426363531916,0
dataset1,275,normal,0,0,full_corrected_21,0.01107140971634497,0
dataset1,276,normal,0,0,full_corrected_21,0.014001199482310855,0
dataset1,277,normal,0,0,full_corrected_21,0.016001199482310855,0
dataset1,278,normal,0,0,full_corrected_21,0.021112269022333194,0
dataset1,279,normal,0,0,full_corrected_21,0.013721625098422303,0
dataset1,280,normal,0,1,full_corrected_21,0.031250322078089414,0
dataset1,281,normal,0,1,full_corrected_21,0.023593329823374084,0
dataset1,282,normal,0,1,full_corrected_21,0.031125718271569902,0
dataset1,283,normal,0,0,full_corrected_21,0.027745356461423627,0
dataset1,284,normal,0,0,full_corrected_21,0.031017415165732594,0
dataset1,285,normal,0,0,full_corrected_21,0.007750761776710688,0
dataset1,286,normal,0,0,full_corrected_21,0.009111198862579736,0
dataset1,287,normal,0,0,full_corrected_21,0.03021490727570469,0
dataset1,288,normal,0,0,full_corrected_21,0.031177065748250327,0
dataset1,289,normal,0,1,full_corrected_21,0.03930125968395091,0
dataset1,290,normal,0,1,full_corrected_21,0.01719150235444033,0
dataset1,291,normal,0,1,full_corrected_21,0.046892574730491944,0
dataset1,292,normal,0,0,full_corrected_21,0.019598016338691102,0
dataset1,293,normal,0,0,full_corrected_21,0.022873525402215805,0
dataset1,294,normal,0,1,full_corrected_21,0.015154771403815704,0
dataset1,295,normal,0,1,full_corrected_21,0.008779049216140962,0
dataset1,296,normal,0,1,full_corrected_21,0.017701543023444642,0
dataset1,297,normal,0,0,full_corrected_21,0.004506260582454497,0
dataset1,298,normal,0,0,full_corrected_21,0.0008631424338552265,0
dataset1,299,normal,0,1,full_corrected_21,0.0058719246656827075,0
dataset1,300,normal,0,1,full_corrected_21,0.005767356997600135,0
dataset1,301,normal,0,1,full_corrected_21,0.0037673569976001344,0
dataset1,302,normal,0,1,full_corrected_21,0.0020738472467755715,0
dataset1,303,normal,0,1,full_corrected_21,0.000232621284053871,0
dataset1,304,normal,0,0,full_corrected_21,0.000232621284053871,0
dataset1,305,normal,0,1,full_corrected_21,0.0013028315180879844,0
dataset1,306,normal,0,0,full_corrected_21,0.0006588456126478677,0
dataset1,307,normal,0,1,full_corrected_21,0.0028907498081061464,0
dataset1,308,normal,0,0,full_corrected_21,0.004788630490956073,0
dataset1,309,normal,0,0,full_corrected_21,0.0043751293737033375,0
dataset1,310,normal,0,0,full_corrected_21,0.024427575860033295,0
dataset1,311,normal,0,0,full_corrected_21,0.027054134995573364,0
dataset1,312,normal,0,0,full_corrected_21,0.026589609516061208,0
dataset1,313,normal,0,0,full_corrected_21,0.026589609516061208,0
dataset1,314,normal,0,0,full_corrected_21,0.025908319166443053,0
dataset1,315,normal,0,0,full_corrected_21,0.02136110308535315,0
dataset1,316,normal,0,0,full_corrected_21,0.010511044592190445,0
dataset1,317,normal,0,0,full_corrected_21,0.010774156921595812,0
dataset1,318,normal,0,0,full_corrected_21,0.00790579515783656,0
dataset1,319,normal,0,1,full_corrected_21,0.014465115771307624,0
dataset1,320,normal,0,0,full_corrected_21,0.008013438785947978,0
dataset1,321,normal,0,1,full_corrected_21,0.013763897075885162,0
dataset1,322,normal,0,0,full_corrected_21,0.011345632392194778,0
dataset1,323,normal,0,0,full_corrected_21,0.0069718875706717785,0
dataset1,324,normal,0,0,full_corrected_21,0.015730512799194886,0
dataset1,325,normal,0,0,full_corrected_21,0.005901677336637666,0
dataset1,326,normal,0,0,full_corrected_21,0.005901677336637666,0
dataset1,327,normal,0,1,full_corrected_21,0.007170014523509014,0
dataset1,328,normal,0,0,full_corrected_21,0.011666007787515106,0
dataset1,329,normal,0,0,full_corrected_21,0.01544889161921965,0
dataset1,330,normal,0,1,full_corrected_21,0.033253264939291635,0
dataset1,331,normal,0,0,full_corrected_21,0.027999724624483004,0
dataset1,332,normal,0,1,full_corrected_21,0.0387441699184495,0
dataset1,333,normal,0,0,full_corrected_21,0.04003066866191516,0
dataset1,334,normal,0,1,full_corrected_21,0.05855654598238376,0
dataset1,335,normal,0,0,full_corrected_21,0.03700958217580914,0
dataset1,336,normal,0,1,full_corrected_21,0.026625433799985623,0
dataset1,337,normal,0,0,full_corrected_21,0.02428768754167027,0
dataset1,338,normal,0,0,full_corrected_21,0.031601879486126444,0
dataset1,339,normal,0,0,full_corrected_21,0.2957179283920906,0
dataset1,340,normal,0,0,full_corrected_21,0.41120993307805,0
dataset1,341,normal,0,0,full_corrected_21,0.49960907529966236,0
dataset1,342,normal,0,0,full_corrected_21,0.4867825221558211,0
dataset1,343,operator_stop,1,0,full_corrected_21,0.5135638797622565,1
dataset1,344,operator_stop,1,0,full_corrected_21,0.5716721796753098,1
dataset1,345,operator_stop,1,0,full_corrected_21,0.5165574697574876,1
dataset1,346,operator_stop,1,0,full_corrected_21,0.5467364685429542,1
dataset1,347,operator_stop,1,1,full_corrected_21,0.4934466535398068,0
dataset1,348,operator_stop,1,0,full_corrected_21,0.5662015277544661,1
dataset1,349,operator_stop,1,1,full_corrected_21,0.3621553082229303,0
dataset1,350,operator_stop,1,0,full_corrected_21,0.39144456132909083,0
dataset1,351,operator_stop,1,0,full_corrected_21,0.3344795954916862,0
dataset1,352,operator_stop,1,0,full_corrected_21,0.3084795831489311,0
dataset1,353,operator_stop,1,0,full_corrected_21,0.22639294151357478,0
dataset1,354,normal,0,0,full_corrected_21,0.07155312753638512,0
dataset1,355,normal,0,0,full_corrected_21,0.06985824412231698,0
dataset1,356,normal,0,0,full_corrected_21,0.059862973747347406,0
dataset1,357,normal,0,0,full_corrected_21,0.14583726199587865,0
dataset1,358,normal,0,0,full_corrected_21,0.27268174506154924,0
dataset1,359,normal,0,1,full_corrected_21,0.33918024317986545,0
dataset1,360,normal,0,0,full_corrected_21,0.28401779898963014,0
dataset1,361,normal,0,1,full_corrected_21,0.39231590991160853,0
dataset1,362,normal,0,0,full_corrected_21,0.33664224716298213,0
dataset1,363,normal,0,0,full_corrected_21,0.299417439257856,0
dataset1,364,normal,0,0,full_corrected_21,0.3919718512218489,0
dataset1,365,normal,0,0,full_corrected_21,0.06908773953498351,0
dataset1,366,normal,0,0,full_corrected_21,0.200479760189934,0
dataset1,367,resume,0,0,full_corrected_21,0.3600369060487509,0
dataset1,368,normal,0,0,full_corrected_21,0.4223565326673769,0
dataset1,369,resume,0,0,full_corrected_21,0.41397128196531424,0
dataset1,370,normal,0,0,full_corrected_21,0.273396957392547,0
dataset1,371,normal,0,0,full_corrected_21,0.19988140671357588,0
dataset1,372,operator_stop,1,1,full_corrected_21,0.38436612296359124,0
dataset1,373,operator_stop,1,0,full_corrected_21,0.4793602281721741,0
dataset1,374,operator_stop,1,1,full_corrected_21,0.5818896382049621,1
dataset1,375,operator_stop,1,0,full_corrected_21,0.61755391031715,1
dataset1,376,operator_stop,1,0,full_corrected_21,0.6354231888418037,1
dataset1,377,operator_stop,1,0,full_corrected_21,0.7196852083262965,1
dataset1,378,operator_stop,1,0,full_corrected_21,0.5647390162491749,1
dataset1,379,operator_stop,1,0,full_corrected_21,0.7107377908636661,1
dataset1,380,operator_stop,1,0,full_corrected_21,0.7030825861927158,1
dataset1,381,operator_stop,1,0,full_corrected_21,0.7354467962939402,1
dataset1,382,operator_stop,1,0,full_corrected_21,0.721922315426284,1
dataset1,383,normal,0,1,full_corrected_21,0.26773669629505253,0
dataset1,384,normal,0,0,full_corrected_21,0.34262980509457924,0
dataset1,385,normal,0,1,full_corrected_21,0.38409780860402026,0
dataset1,386,normal,0,0,full_corrected_21,0.42297658675391964,0
dataset1,387,normal,0,1,full_corrected_21,0.42247875956012015,0
dataset1,388,normal,0,0,full_corrected_21,0.4953450708664932,0
dataset1,389,fallback_hold,1,0,full_corrected_21,0.7555411846711124,1
dataset1,390,fallback_hold,1,0,full_corrected_21,0.7471675603139022,1
dataset1,391,normal,0,0,full_corrected_21,0.7059274023278753,1
dataset1,392,preentry_block,1,0,full_corrected_21,0.7024061200697607,1
dataset1,393,normal,0,0,full_corrected_21,0.7178560725557968,1
dataset1,394,fallback_hold,1,0,full_corrected_21,0.7335440756349885,1
dataset1,395,conflict_risk,1,0,full_corrected_21,0.766561069870648,1
dataset1,396,fallback_hold,1,0,full_corrected_21,0.8024771593729507,1
dataset1,397,conflict_risk,1,1,full_corrected_21,0.8169418965733073,1
dataset1,398,fallback_hold,1,0,full_corrected_21,0.7617313094002817,1
dataset1,399,fallback_hold,1,0,full_corrected_21,0.6889415792254158,1
dataset1,400,normal,0,0,full_corrected_21,0.5694286310997051,1
dataset1,401,preentry_block,1,0,full_corrected_21,0.5483921247901467,1
dataset1,402,fallback_hold,1,0,full_corrected_21,0.6655972483014574,1
dataset1,403,normal,0,0,full_corrected_21,0.3399669878610751,0
dataset1,404,safe_node_hold,1,1,full_corrected_21,0.6306005177752606,1
dataset1,405,conflict_risk,1,0,full_corrected_21,0.6756411343989999,1
dataset1,406,resume,0,1,full_corrected_21,0.5884980586907548,1
dataset1,407,normal,0,0,full_corrected_21,0.4483988289055572,0
