run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,29,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,30,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,31,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,32,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,33,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,34,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,35,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,36,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,37,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,38,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,39,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,40,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,41,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,42,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,43,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,44,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,45,normal,0,-4.535177230834961,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.256006244251132,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.256006244251132
dataset1,46,normal,0,-4.532577037811279,1.4488186836242676,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.258469705991118,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.002463461739985462,0.002463461739985462,-0.002463461739985462,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.257204662165325
dataset1,47,normal,0,-4.53322696685791,1.4501186609268188,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.257204662165325,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012650438257928442,0.0011984179141926177,0.0012650438257928442,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,48,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012650185486187127,-6.660063442609498e-05,0.0012650185486187127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,49,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.002530062374411557,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,50,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.0012650185486187127,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,51,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,52,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,53,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,54,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,55,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,56,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,57,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,58,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,59,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,60,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,61,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,62,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,63,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,64,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,0,20.2473082863659,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,65,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,0,20.2473082863659,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,66,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-4.408877372741699,1.454039216041565,5.0,29.0,0.0,1,20.2473082863659,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,67,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.7874404077870487,1.4445923215245011,5.0,29.0,0.5,1,20.238296531054022,0,0.0,0.0,-0.0,-0.009011755311878034,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,68,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.1374495029449463,1.4876724481582642,5.0,29.0,1.0,1,20.196334768167866,0,0.0,0.0,-0.0,-0.041961762886156606,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.255939643616706
dataset1,69,normal,0,-4.533876895904541,1.45141863822937,0.0,5.0,-3.497055395571491,21.680805480699163,0.299,20.255939643616706,0,0,0,0,-3.212602138519287,1.481265922387441,5.0,29.0,0.8333333333333334,0,20.201542317933246,0,0.0,0.0,-0.0,0.005207549765380293,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.24723275264768
dataset1,70,normal,0,-4.400613784790039,1.4537439942359924,0.1195441409945488,5.0,-3.497055395571491,21.680805480699163,0.299,20.24723275264768,0,0,0,0,-3.287754774093628,1.474859396616618,5.0,29.0,0.6666666666666667,0,20.207030061416788,0,-0.00870689096902666,-0.00870689096902666,0.00870689096902666,0.005487743483541863,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.23939985182525
dataset1,71,normal,0,-4.267350673675537,1.4560693502426147,0.2390882819890976,5.0,-3.497055395571491,21.680805480699163,0.299,20.23939985182525,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.007832900822428712,-0.01653979179145537,0.007832900822428712,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.232217266988854
dataset1,72,normal,0,-4.072070956230164,1.4567610621452332,0.2678044065833092,17.0,-3.497055395571491,21.680805480699163,0.299,20.232217266988854,0,0,0,0,-3.4380600452423096,1.4620463450749714,5.0,29.0,0.33333333333333337,0,20.21884520529665,0,-0.007182584836396444,-0.023722376627851816,0.007182584836396444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.226917560721947
dataset1,73,normal,0,-3.87679123878479,1.4574527740478516,0.2965205311775207,29.0,-3.497055395571491,21.680805480699163,0.299,20.226917560721947,0,0,0,0,-3.5132126808166504,1.4556398193041484,5.0,29.0,0.1666666666666667,0,20.225172115182072,0,-0.005299706266907123,-0.02031519192573228,0.005299706266907123,0.006326909885423504,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.138123609946437
dataset1,74,normal,0,-3.408069133758545,1.4598973989486694,0.2982222139835357,29.0,-3.495164277370083,21.597832669612377,0.299,20.138123609946437,0,0,0,0,-3.588365316390991,1.4492332935333252,29.0,28.0,0.0,1,20.148814934169398,0,-0.08879395077551067,-0.10127624187881423,0.08879395077551067,-0.07635718101267486,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.903021634842887
dataset1,75,normal,0,-3.2715513706207275,1.451071560382843,0.1976094394922256,29.0,-3.4895817421684128,21.352898937639104,0.299,19.903021634842887,0,0,0,0,-3.1284395684232535,1.4243457276582872,29.0,28.0,0.5,1,19.931825222811234,0,-0.23510197510355013,-0.3291956321459679,0.23510197510355013,-0.21698971135816336,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,19.668815414433432
