run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset1,171,operator_stop,1,1,0.5826425474930076,LORO
dataset1,172,operator_stop,1,1,0.5796170050552872,LORO
dataset1,173,operator_stop,1,1,0.5677030582467423,LORO
dataset1,174,operator_stop,1,1,0.6946602348106463,LORO
dataset1,175,operator_stop,1,1,0.5825275084003254,LORO
dataset1,176,operator_stop,1,1,0.6538932628019124,LORO
dataset1,177,operator_stop,1,1,0.5932871124597121,LORO
dataset1,178,operator_stop,1,1,0.6742222101524104,LORO
dataset1,179,operator_stop,1,1,0.5963163981294125,LORO
dataset1,180,operator_stop,1,1,0.6764817730123558,LORO
dataset1,181,operator_stop,1,1,0.598794876920867,LORO
dataset1,182,normal,0,1,0.6210773479447372,LORO
dataset1,183,normal,0,1,0.5507366903372682,LORO
dataset1,184,preentry_block,1,1,0.6206223654739254,LORO
dataset1,185,fallback_hold,1,1,0.5577394964464638,LORO
dataset1,186,normal,0,1,0.5812009937561041,LORO
dataset1,187,fallback_hold,1,1,0.587744982276674,LORO
dataset1,188,normal,0,1,0.5388661727307695,LORO
dataset1,189,fallback_hold,1,1,0.6520815378688427,LORO
dataset1,190,normal,0,1,0.6357864051195645,LORO
dataset1,191,fallback_hold,1,1,0.6796998615989571,LORO
dataset1,192,preentry_block,1,1,0.7010573590237027,LORO
dataset1,193,normal,0,1,0.6949321880269828,LORO
dataset1,194,fallback_hold,1,1,0.6349777432747002,LORO
dataset1,195,normal,0,1,0.668745892442268,LORO
dataset1,196,fallback_hold,1,1,0.6576510845933636,LORO
dataset1,197,preentry_block,1,1,0.656400598633584,LORO
dataset1,198,fallback_hold,1,1,0.6241521480335445,LORO
dataset1,199,fallback_hold,1,1,0.7719023445231629,LORO
dataset1,200,normal,0,1,0.6676445940078692,LORO
dataset1,201,preentry_block,1,1,0.7021618189038916,LORO
dataset1,202,normal,0,1,0.7081801581099152,LORO
dataset1,203,fallback_hold,1,1,0.6068897158402892,LORO
dataset1,204,fallback_hold,1,1,0.6741880699884429,LORO
dataset1,205,normal,0,1,0.5865628938256572,LORO
dataset1,206,fallback_hold,1,1,0.6041558622884718,LORO
dataset1,207,normal,0,1,0.6053408049242991,LORO
dataset1,208,fallback_hold,1,1,0.7579134771282887,LORO
dataset1,209,preentry_block,1,1,0.7455221225604368,LORO
dataset1,210,normal,0,1,0.7191687363076843,LORO
dataset1,211,preentry_block,1,1,0.7245884898495522,LORO
dataset1,212,normal,0,1,0.6910502890240938,LORO
dataset1,213,fallback_hold,1,1,0.5399127414805819,LORO
dataset1,214,resume,0,1,0.9085077285654697,LORO
dataset1,215,conflict_risk,1,1,0.9571953538100588,LORO
dataset1,216,fallback_hold,1,1,0.9802452180946173,LORO
dataset1,217,conflict_risk,1,1,0.9868168868939459,LORO
dataset1,218,fallback_hold,1,1,0.9968589127221937,LORO
dataset1,219,conflict_risk,1,1,0.999267121404437,LORO
dataset1,220,fallback_hold,1,1,0.999267121404437,LORO
dataset1,221,conflict_risk,1,1,0.9636242867002076,LORO
dataset1,222,preentry_block,1,1,0.9724331818043335,LORO
dataset1,223,safe_node_hold,1,1,0.7804973306968548,LORO
dataset1,224,normal,0,1,0.6898353201790032,LORO
dataset1,225,safe_node_hold,1,1,0.6846224125472171,LORO
dataset1,226,conflict_risk,1,1,0.6565288773789466,LORO
dataset1,227,fallback_hold,1,1,0.6725255003520054,LORO
dataset1,228,safe_node_hold,1,0,0.40612744699735065,LORO
dataset1,229,normal,0,0,0.31148756199585914,LORO
dataset1,230,safe_node_hold,1,0,0.3462296060055041,LORO
dataset1,231,normal,0,0,0.24822998398866594,LORO
dataset1,232,safe_node_hold,1,0,0.1800354599728923,LORO
dataset1,233,normal,0,0,0.12835568642894865,LORO
dataset1,234,safe_node_hold,1,0,0.14321302268135222,LORO
dataset1,235,safe_node_hold,1,0,0.14244958454610837,LORO
dataset1,236,normal,0,0,0.13259570520455116,LORO
dataset1,237,resume,0,0,0.19491367080827865,LORO
dataset1,238,normal,0,0,0.06486111312361482,LORO
dataset1,239,normal,0,0,0.09822590591160306,LORO
dataset1,240,normal,0,0,0.021129458846088026,LORO
dataset1,241,normal,0,0,0.025745755901151513,LORO
dataset1,242,normal,0,0,0.017238117116938484,LORO
dataset1,243,normal,0,0,0.02905116211148052,LORO
dataset1,244,normal,0,0,0.01427176491842613,LORO
dataset1,245,normal,0,0,0.012628646769826859,LORO
dataset1,246,normal,0,0,0.031163666075705324,LORO
dataset1,247,normal,0,0,0.07068896019479161,LORO
dataset1,248,normal,0,0,0.18837530689941473,LORO
dataset1,249,normal,0,0,0.22829113754154823,LORO
dataset1,250,safe_node_hold,1,0,0.4800721971708395,LORO
dataset1,251,normal,0,0,0.2242163565175906,LORO
dataset1,252,resume,0,0,0.4269807468960189,LORO
dataset1,253,normal,0,0,0.3495319093645525,LORO
dataset1,254,normal,0,0,0.21430973298730238,LORO
dataset1,255,normal,0,0,0.13068378762670962,LORO
dataset1,256,normal,0,0,0.10273126656825371,LORO
dataset1,257,normal,0,0,0.08546352571695098,LORO
dataset1,258,normal,0,0,0.08881598891084107,LORO
dataset1,259,normal,0,0,0.04233490939355553,LORO
dataset1,260,normal,0,0,0.038923631197289615,LORO
dataset1,261,normal,0,0,0.027112898616838375,LORO
dataset1,262,normal,0,0,0.024233085128204778,LORO
dataset1,263,normal,0,0,0.012369135925892233,LORO
dataset1,264,normal,0,0,0.019805376976491946,LORO
dataset1,265,normal,0,0,0.007671620632767443,LORO
dataset1,266,normal,0,0,0.0017118246406782793,LORO
dataset1,267,normal,0,0,0.003852245108746506,LORO
dataset1,268,normal,0,0,0.0043160381380988625,LORO
dataset1,269,normal,0,0,0.003823923652679646,LORO
dataset1,270,normal,0,0,0.0062715224838904675,LORO
dataset1,271,normal,0,0,0.010877046462913601,LORO
dataset1,272,normal,0,0,0.009014426363531915,LORO
dataset1,273,normal,0,0,0.007014426363531917,LORO
dataset1,274,normal,0,0,0.005014426363531916,LORO
dataset1,275,normal,0,0,0.01107140971634497,LORO
dataset1,276,normal,0,0,0.014001199482310855,LORO
dataset1,277,normal,0,0,0.016001199482310855,LORO
dataset1,278,normal,0,0,0.021112269022333194,LORO
dataset1,279,normal,0,0,0.013721625098422303,LORO
dataset1,280,normal,0,0,0.031250322078089414,LORO
dataset1,281,normal,0,0,0.023593329823374084,LORO
dataset1,282,normal,0,0,0.031125718271569902,LORO
dataset1,283,normal,0,0,0.027745356461423627,LORO
dataset1,284,normal,0,0,0.031017415165732594,LORO
dataset1,285,normal,0,0,0.007750761776710688,LORO
dataset1,286,normal,0,0,0.009111198862579738,LORO
dataset1,287,normal,0,0,0.03021490727570469,LORO
dataset1,288,normal,0,0,0.031177065748250327,LORO
dataset1,289,normal,0,0,0.03930125968395091,LORO
dataset1,290,normal,0,0,0.01719150235444033,LORO
dataset1,291,normal,0,0,0.046892574730491944,LORO
dataset1,292,normal,0,0,0.019598016338691106,LORO
dataset1,293,normal,0,0,0.022873525402215805,LORO
dataset1,294,normal,0,0,0.015154771403815704,LORO
dataset1,295,normal,0,0,0.008779049216140962,LORO
dataset1,296,normal,0,0,0.017701543023444642,LORO
dataset1,297,normal,0,0,0.004506260582454497,LORO
dataset1,298,normal,0,0,0.0008631424338552265,LORO
dataset1,299,normal,0,0,0.0058719246656827075,LORO
dataset1,300,normal,0,0,0.005767356997600135,LORO
dataset1,301,normal,0,0,0.0037673569976001344,LORO
dataset1,302,normal,0,0,0.0020738472467755715,LORO
dataset1,303,normal,0,0,0.000232621284053871,LORO
dataset1,304,normal,0,0,0.000232621284053871,LORO
dataset1,305,normal,0,0,0.0013028315180879844,LORO
dataset1,306,normal,0,0,0.0006588456126478677,LORO
dataset1,307,normal,0,0,0.0028907498081061464,LORO
dataset1,308,normal,0,0,0.004788630490956073,LORO
dataset1,309,normal,0,0,0.0043751293737033375,LORO
dataset1,310,normal,0,0,0.024427575860033295,LORO
dataset1,311,normal,0,0,0.027054134995573364,LORO
dataset1,312,normal,0,0,0.026589609516061208,LORO
dataset1,313,normal,0,0,0.026589609516061208,LORO
dataset1,314,normal,0,0,0.025908319166443053,LORO
dataset1,315,normal,0,0,0.02136110308535315,LORO
dataset1,316,normal,0,0,0.010511044592190445,LORO
dataset1,317,normal,0,0,0.010774156921595812,LORO
dataset1,318,normal,0,0,0.00790579515783656,LORO
dataset1,319,normal,0,0,0.014465115771307624,LORO
dataset1,320,normal,0,0,0.008013438785947978,LORO
dataset1,321,normal,0,0,0.013763897075885162,LORO
dataset1,322,normal,0,0,0.011345632392194778,LORO
dataset1,323,normal,0,0,0.0069718875706717785,LORO
dataset1,324,normal,0,0,0.015730512799194886,LORO
dataset1,325,normal,0,0,0.005901677336637666,LORO
dataset1,326,normal,0,0,0.005901677336637666,LORO
dataset1,327,normal,0,0,0.007170014523509014,LORO
dataset1,328,normal,0,0,0.011666007787515106,LORO
dataset1,329,normal,0,0,0.01544889161921965,LORO
dataset1,330,normal,0,0,0.033253264939291635,LORO
dataset1,331,normal,0,0,0.027999724624483007,LORO
dataset1,332,normal,0,0,0.0387441699184495,LORO
dataset1,333,normal,0,0,0.04003066866191516,LORO
dataset1,334,normal,0,0,0.058556545982383766,LORO
dataset1,335,normal,0,0,0.03700958217580914,LORO
dataset1,336,normal,0,0,0.02662543379998562,LORO
dataset1,337,normal,0,0,0.02428768754167027,LORO
dataset1,338,normal,0,0,0.031601879486126444,LORO
dataset1,339,normal,0,0,0.2957179283920906,LORO
dataset1,340,normal,0,0,0.4112099330780501,LORO
dataset1,341,normal,0,0,0.49960907529966236,LORO
dataset1,342,normal,0,0,0.4867825221558211,LORO
dataset1,343,operator_stop,1,1,0.5135638797622566,LORO
dataset1,344,operator_stop,1,1,0.5716721796753097,LORO
dataset1,345,operator_stop,1,1,0.5165574697574876,LORO
dataset1,346,operator_stop,1,1,0.5467364685429541,LORO
dataset1,347,operator_stop,1,0,0.4934466535398068,LORO
dataset1,348,operator_stop,1,1,0.5662015277544661,LORO
dataset1,349,operator_stop,1,0,0.3621553082229303,LORO
dataset1,350,operator_stop,1,0,0.39144456132909083,LORO
dataset1,351,operator_stop,1,0,0.33447959549168627,LORO
dataset1,352,operator_stop,1,0,0.3084795831489311,LORO
dataset1,353,operator_stop,1,0,0.22639294151357478,LORO
dataset1,354,normal,0,0,0.07155312753638512,LORO
dataset1,355,normal,0,0,0.06985824412231696,LORO
dataset1,356,normal,0,0,0.0598629737473474,LORO
dataset1,357,normal,0,0,0.14583726199587868,LORO
dataset1,358,normal,0,0,0.27268174506154924,LORO
dataset1,359,normal,0,0,0.33918024317986545,LORO
dataset1,360,normal,0,0,0.28401779898963014,LORO
dataset1,361,normal,0,0,0.3923159099116086,LORO
dataset1,362,normal,0,0,0.336642247162982,LORO
dataset1,363,normal,0,0,0.299417439257856,LORO
dataset1,364,normal,0,0,0.39197185122184897,LORO
dataset1,365,normal,0,0,0.0690877395349835,LORO
dataset1,366,normal,0,0,0.20047976018993402,LORO
dataset1,367,resume,0,0,0.3600369060487509,LORO
dataset1,368,normal,0,0,0.4223565326673769,LORO
dataset1,369,resume,0,0,0.4139712819653142,LORO
dataset1,370,normal,0,0,0.27339695739254705,LORO
dataset1,371,normal,0,0,0.19988140671357585,LORO
dataset1,372,operator_stop,1,0,0.38436612296359124,LORO
dataset1,373,operator_stop,1,0,0.479360228172174,LORO
dataset1,374,operator_stop,1,1,0.5818896382049621,LORO
dataset1,375,operator_stop,1,1,0.6175539103171499,LORO
dataset1,376,operator_stop,1,1,0.6354231888418037,LORO
dataset1,377,operator_stop,1,1,0.7196852083262965,LORO
dataset1,378,operator_stop,1,1,0.5647390162491748,LORO
dataset1,379,operator_stop,1,1,0.710737790863666,LORO
dataset1,380,operator_stop,1,1,0.7030825861927158,LORO
dataset1,381,operator_stop,1,1,0.7354467962939402,LORO
dataset1,382,operator_stop,1,1,0.7219223154262839,LORO
dataset1,383,normal,0,0,0.2677366962950525,LORO
dataset1,384,normal,0,0,0.3426298050945792,LORO
dataset1,385,normal,0,0,0.38409780860402026,LORO
dataset1,386,normal,0,0,0.4229765867539196,LORO
dataset1,387,normal,0,0,0.42247875956012015,LORO
dataset1,388,normal,0,0,0.49534507086649315,LORO
dataset1,389,fallback_hold,1,1,0.7555411846711123,LORO
dataset1,390,fallback_hold,1,1,0.7471675603139021,LORO
dataset1,391,normal,0,1,0.7059274023278753,LORO
dataset1,392,preentry_block,1,1,0.7024061200697608,LORO
dataset1,393,normal,0,1,0.7178560725557968,LORO
dataset1,394,fallback_hold,1,1,0.7335440756349884,LORO
dataset1,395,conflict_risk,1,1,0.766561069870648,LORO
dataset1,396,fallback_hold,1,1,0.8024771593729506,LORO
dataset1,397,conflict_risk,1,1,0.8169418965733073,LORO
dataset1,398,fallback_hold,1,1,0.7617313094002816,LORO
dataset1,399,fallback_hold,1,1,0.6889415792254155,LORO
dataset1,400,normal,0,1,0.5694286310997051,LORO
dataset1,401,preentry_block,1,1,0.5483921247901465,LORO
dataset1,402,fallback_hold,1,1,0.6655972483014574,LORO
dataset1,403,normal,0,0,0.3399669878610751,LORO
dataset1,404,safe_node_hold,1,1,0.6306005177752605,LORO
dataset1,405,conflict_risk,1,1,0.6756411343989999,LORO
dataset1,406,resume,0,1,0.5884980586907548,LORO
dataset1,407,normal,0,0,0.4483988289055572,LORO
dataset1,408,normal,0,0,0.2941654445522503,LORO
dataset1,409,normal,0,0,0.2707097532729305,LORO
dataset1,410,normal,0,0,0.2605323477776445,LORO
dataset1,411,normal,0,0,0.21102074598304815,LORO
dataset1,412,normal,0,0,0.22006865003718265,LORO
dataset1,413,normal,0,0,0.20675166950959278,LORO
dataset1,414,normal,0,0,0.2051085313861382,LORO
dataset1,415,normal,0,0,0.21630072745972437,LORO
dataset1,416,normal,0,0,0.10972337660830907,LORO
dataset1,417,normal,0,0,0.10000272608478716,LORO
dataset1,418,normal,0,0,0.11755377869876271,LORO
dataset1,419,normal,0,0,0.06397045684728299,LORO
dataset1,420,normal,0,0,0.04623489010971767,LORO
dataset1,421,normal,0,0,0.002514419983668636,LORO
dataset1,422,normal,0,0,0.0043316237113959185,LORO
dataset1,423,normal,0,0,0.011112888350041367,LORO
dataset1,424,normal,0,0,0.009100619026694448,LORO
dataset1,425,normal,0,0,0.011118953457189716,LORO
dataset1,426,normal,0,0,0.024610597253400347,LORO
dataset1,427,normal,0,0,0.005402897897562089,LORO
dataset1,428,normal,0,0,0.0051778538621455325,LORO
dataset1,429,normal,0,0,0.0005545734840698871,LORO
dataset1,430,normal,0,0,0.0005545734840698871,LORO
dataset1,431,normal,0,0,0.0037496703147870195,LORO
dataset1,432,normal,0,0,0.004858093385048955,LORO
dataset1,433,normal,0,0,0.003928303619083069,LORO
dataset1,434,normal,0,0,0.007363418903806899,LORO
dataset1,435,normal,0,0,0.014743768724280328,LORO
dataset1,436,normal,0,0,0.044544911083625,LORO
dataset1,437,normal,0,0,0.040263361510942335,LORO
dataset1,438,normal,0,0,0.02709887448800414,LORO
dataset1,439,normal,0,0,0.00953246510980592,LORO
dataset1,440,normal,0,0,0.016542219269651926,LORO
dataset1,441,normal,0,0,0.0095509987991713,LORO
dataset1,442,normal,0,0,0.04670235604220488,LORO
dataset1,443,normal,0,0,0.06910072704935186,LORO
dataset1,444,normal,0,0,0.020080370852930393,LORO
dataset1,445,normal,0,0,0.01495842405010641,LORO
dataset1,446,normal,0,0,0.019488480420851863,LORO
dataset1,447,normal,0,0,0.012778053611290717,LORO
dataset1,448,normal,0,0,0.0187600797421082,LORO
dataset1,449,normal,0,0,0.02144046900234599,LORO
dataset1,450,normal,0,0,0.009371239941941601,LORO
dataset1,451,normal,0,0,0.002840477218347594,LORO
dataset1,452,normal,0,0,0.001446161972869558,LORO
dataset1,453,normal,0,0,0.0005156397567438789,LORO
dataset1,454,normal,0,0,0.0008375583822062342,LORO
dataset1,455,normal,0,0,0.0024806765308055035,LORO
dataset1,456,normal,0,0,0.0033432039750259596,LORO
dataset1,457,normal,0,0,0.0,LORO
dataset1,458,normal,0,0,0.006182945736434109,LORO
dataset1,459,normal,0,0,0.003426272726639926,LORO
dataset1,460,normal,0,0,0.0029643773026417327,LORO
dataset1,461,normal,0,0,0.012903505146595072,LORO
dataset1,462,normal,0,0,0.004723262821143066,LORO
dataset1,463,normal,0,0,0.008137467312850734,LORO
dataset1,464,normal,0,0,0.0005276608686099872,LORO
dataset1,465,normal,0,0,0.0010822343526798743,LORO
dataset1,466,normal,0,0,0.007011733111271412,LORO
dataset1,467,normal,0,0,0.008124468613671408,LORO
dataset1,468,normal,0,0,0.0028709918192732094,LORO
dataset1,469,normal,0,0,0.011332887243271403,LORO
dataset1,470,normal,0,0,0.003656992254715326,LORO
dataset1,471,normal,0,0,0.005001771502469165,LORO
dataset1,472,normal,0,0,0.002264987738904614,LORO
dataset1,473,normal,0,0,0.000818825766035056,LORO
dataset1,474,normal,0,0,0.000818825766035056,LORO
dataset1,475,normal,0,0,0.0016871875297943095,LORO
dataset1,476,normal,0,0,0.0044094357641921485,LORO
dataset1,477,normal,0,0,0.0027949687778427053,LORO
dataset1,478,normal,0,0,0.0019408827274606914,LORO
dataset1,479,normal,0,0,0.0033351979729387277,LORO
dataset1,480,normal,0,0,0.008987683400550145,LORO
dataset1,481,normal,0,0,0.004378288767327893,LORO
dataset1,482,normal,0,0,0.0044652609364515955,LORO
dataset1,483,normal,0,0,0.002000735456939445,LORO
dataset1,484,normal,0,0,0.0043021636364235895,LORO
dataset1,485,normal,0,0,0.0034222857999891957,LORO
dataset1,486,normal,0,0,0.008943810165540618,LORO
dataset1,487,normal,0,0,0.00476382307577247,LORO
dataset1,488,normal,0,0,0.011688026511050333,LORO
dataset1,489,normal,0,0,0.0514652574564383,LORO
dataset1,490,normal,0,0,0.017915249547456026,LORO
dataset1,491,normal,0,0,0.017041951924167246,LORO
dataset1,492,normal,0,0,0.03655377134867857,LORO
dataset1,493,normal,0,0,0.050891320448929134,LORO
dataset1,494,normal,0,0,0.07034090885980318,LORO
dataset1,495,normal,0,0,0.035776732248393034,LORO
dataset1,496,normal,0,0,0.06175811470722229,LORO
dataset1,497,normal,0,0,0.09354540865547516,LORO
dataset1,498,normal,0,0,0.15993525770905073,LORO
